91,"BTC","Bitcoin",1,577717670279,30306.460000000000000,19062525,NULL
92,"ETH","Ethereum",2,217683641596,1797.490000000000000,121104321,NULL
93,"USDT","Tether",3,72382110158,0.999300000000000,72430549553,NULL
94,"USDC","USD Coin",4,53733917555,1.000000000000000,53727728376,NULL
95,"BNB","BNB",5,47061329484,288.230000000000000,163276975,NULL
96,"ADA","Cardano",6,21857949491,0.644100000000000,33934048406,NULL
97,"XRP","XRP",7,19429251682,0.401900000000000,48343101197,NULL
98,"BUSD","Binance USD",8,17955380450,1.000000000000000,17945734147,NULL
99,"SOL","Solana",9,13348968921,39.060000000000000,341750833,NULL
100,"DOGE","Dogecoin",10,10622708938,0.080070000000000,132670764300,NULL
101,"DOT","Polkadot",11,9070925380,9.190000000000000,987579315,NULL
102,"WBTC","Wrapped Bitcoin",12,8285936607,30306.830000000000000,273402,NULL
103,"TRX","TRON",13,7500310134,0.080830000000000,92794845765,NULL
104,"DAI","Dai",14,6974170894,1.000000000000000,6974468517,NULL
105,"AVAX","Avalanche",15,6793896019,24.180000000000000,280937842,NULL
106,"SHIB","Shiba Inu",16,5862926555,0.000010680000000,549063278876302,NULL
107,"LEO","UNUS SED LEO",17,5113334880,5.360000000000000,953954130,NULL
108,"MATIC","Polygon",18,4914740101,0.617700000000000,7956181045,NULL
109,"CRO","Cronos",19,4436307808,0.175600000000000,25263013692,NULL
110,"LTC","Litecoin",20,4330474224,61.450000000000000,70467406,NULL
111,"LINK","Chainlink",21,3980806493,8.520000000000000,467009550,NULL
112,"FTT","FTX Token",22,3888033266,28.610000000000000,135917458,NULL
113,"UNI","Uniswap",23,3690778610,5.130000000000000,719396280,NULL
114,"NEAR","NEAR Protocol",24,3595736773,5.080000000000000,707659926,NULL
115,"XLM","Stellar",25,3504231105,0.140400000000000,24960242656,NULL
116,"XMR","Monero",26,3389089328,186.910000000000000,18132266,NULL
117,"BCH","Bitcoin Cash",27,3384195027,177.320000000000000,19085756,NULL
118,"ETC","Ethereum Classic",28,2884508228,21.340000000000000,135195397,NULL
119,"ALGO","Algorand",29,2813638280,0.409700000000000,6867005803,NULL
120,"ATOM","Cosmos",30,2544987659,8.890000000000000,286370297,NULL
121,"FLOW","Flow",31,2488958815,2.400000000000000,1036200000,NULL
122,"VET","VeChain",32,1950605602,0.030330000000000,64315576989,NULL
123,"XTZ","Tezos",33,1902300063,2.120000000000000,897581131,NULL
124,"MANA","Decentraland",34,1834363732,0.992000000000000,1849239041,NULL
125,"HBAR","Hedera",35,1824353241,0.087960000000000,20741406793,NULL
126,"APE","ApeCoin",36,1692821405,5.790000000000000,292187500,NULL
127,"SAND","The Sandbox",37,1619950835,1.300000000000000,1243064778,NULL
